,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
993,110662,University of California-Los Angeles,2008,7551,3355,3953,50746,"Public, 4-year or above",University of California-Los Angeles 2008,25,206.744,1.1176188909956275,56714.688242464115,0,8439.140245907984,3749.61137929033
994,110671,University of California-Riverside,2008,7845,3287,3659,26872,"Public, 4-year or above",University of California-Riverside 2008,96,206.744,1.1176188909956275,30032.654838834504,0,8767.720199860698,3673.6132947026276
995,110680,University of California-San Diego,2008,8062,3430,3523,45088,"Public, 4-year or above",University of California-San Diego 2008,38,206.744,1.1176188909956275,50391.200557210854,0,9010.243499206748,3833.4327961150025
996,110705,University of California-Santa Barbara,2008,8386,3310,3528,40937,"Public, 4-year or above",University of California-Santa Barbara 2008,44,206.744,1.1176188909956275,45751.964540688,0,9372.352019889333,3699.318529195527
997,110714,University of California-Santa Cruz,2008,8200,3179,4148,24462,"Public, 4-year or above",University of California-Santa Cruz 2008,79,206.744,1.1176188909956275,27339.19331153504,0,9164.474906164145,3552.9104544751
998,120883,University of the Pacific,2008,30880,3171,4183,5450,"Private not-for-profit, 4-year or above",University of the Pacific 2008,96,206.744,1.1176188909956275,6091.02295592617,1,34512.07135394498,3543.969503347135
999,121150,Pepperdine University,2008,36770,2968,3778,6661,"Private not-for-profit, 4-year or above",Pepperdine University 2008,54,206.744,1.1176188909956275,7444.459432921874,1,41094.84662190922,3317.0928684750224
1000,122436,University of San Diego,2008,34264,2877,3948,10584,"Private not-for-profit, 4-year or above",University of San Diego 2008,107,206.744,1.1176188909956275,11828.878342297721,1,38294.093681074184,3215.38954939442
1001,123961,University of Southern California,2008,37693,2978,3863,35900,"Private not-for-profit, 4-year or above",University of Southern California 2008,27,206.744,1.1176188909956275,40122.51818674303,1,42126.408858298186,3328.2690573849786
1002,126614,University of Colorado Boulder,2008,7278,2998,3761,23004,"Public, 4-year or above",University of Colorado Boulder 2008,79,206.744,1.1176188909956275,25709.704968463415,0,8134.030288666177,3350.6214352048914
1003,126775,Colorado School of Mines,2008,11239,2907,4232,6797,"Public, 4-year or above",Colorado School of Mines 2008,75,206.744,1.1176188909956275,7596.4556020972805,0,12560.918715899857,3248.918116124289
1004,126818,Colorado State University-Fort Collins,2008,5874,2833,3847,12494,"Public, 4-year or above",Colorado State University-Fort Collins 2008,124,206.744,1.1176188909956275,13963.53042409937,0,6564.893365708316,3166.2143181906126
1005,127060,University of Denver,2008,33810,2908,4796,7144,"Private not-for-profit, 4-year or above",University of Denver 2008,85,206.744,1.1176188909956275,7984.269357272763,1,37786.694704562164,3250.035735015285
1006,129020,University of Connecticut,2008,9338,3017,3647,21058,"Public, 4-year or above",University of Connecticut 2008,64,206.744,1.1176188909956275,23534.818606585923,0,10436.325204117169,3371.856194133808
1007,130794,Yale University,2008,35300,3184,3248,19323,"Private not-for-profit, 4-year or above",Yale University 2008,3,206.744,1.1176188909956275,21595.74983070851,1,39451.94685214565,3558.498548930078
1008,130943,University of Delaware,2008,8646,3361,4021,22646,"Public, 4-year or above",University of Delaware 2008,71,206.744,1.1176188909956275,25309.59740548698,0,9662.932931548195,3756.317092636304
1009,131159,American University,2008,33283,3126,4368,15413,"Private not-for-profit, 4-year or above",American University 2008,85,206.744,1.1176188909956275,17225.859966915606,1,37197.70954900747,3493.6766532523316
1010,131283,Catholic University of America,2008,30670,2895,8318,5180,"Private not-for-profit, 4-year or above",Catholic University of America 2008,112,206.744,1.1176188909956275,5789.26585535735,1,34277.3713868359,3235.506689432342
1011,131469,George Washington University,2008,40422,3093,4628,19606,"Private not-for-profit, 4-year or above",George Washington University 2008,54,206.744,1.1176188909956275,21912.035976860272,1,45176.39081182526,3456.795229849476
1012,131496,Georgetown University,2008,37947,2943,6041,18697,"Private not-for-profit, 4-year or above",Georgetown University 2008,23,206.744,1.1176188909956275,20896.120404945246,1,42410.284056611075,3289.1523962001315
1013,131520,Howard University,2008,14685,3202,12853,9750,"Private not-for-profit, 4-year or above",Howard University 2008,96,206.744,1.1176188909956275,10896.784187207368,1,16412.23341427079,3578.615688967999
1014,134097,Florida State University,2008,3987,3125,4039,25485,"Public, 4-year or above",Florida State University 2008,112,206.744,1.1176188909956275,28482.517437023565,0,4455.946518399567,3492.5590343613358
1015,134130,University of Florida,2008,3778,3121,3895,26326,"Public, 4-year or above",University of Florida 2008,49,206.744,1.1176188909956275,29422.43492435089,0,4222.36417018148,3488.0885587973535
1016,135726,University of Miami,2008,34834,3243,4316,21774,"Private not-for-profit, 4-year or above",University of Miami 2008,52,206.744,1.1176188909956275,24335.03373253879,1,38931.13644894169,3624.43806349882
1017,139658,Emory University,2008,36336,2954,4322,15366,"Private not-for-profit, 4-year or above",Emory University 2008,17,206.744,1.1176188909956275,17173.33187903881,1,40609.80002321712,3301.4462040010835
1018,139755,Georgia Institute of Technology-Main Campus,2008,6040,2999,4117,9664,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2008,35,206.744,1.1176188909956275,10800.668962581743,0,6750.41810161359,3351.739054095887
1019,139959,University of Georgia,2008,6030,2941,3499,16871,"Public, 4-year or above",University of Georgia 2008,59,206.744,1.1176188909956275,18855.348309987232,0,6739.241912703634,3286.9171584181404
1020,144050,University of Chicago,2008,38492,3016,4724,12376,"Private not-for-profit, 4-year or above",University of Chicago 2008,9,206.744,1.1176188909956275,13831.651394961886,1,43019.38635220369,3370.7385752428127
1021,145637,University of Illinois at Urbana-Champaign,2008,12106,3020,3706,23240,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2008,38,206.744,1.1176188909956275,25973.463026738384,0,13529.894294393067,3375.209050806795
1022,145725,Illinois Institute of Technology,2008,27513,3030,4054,3092,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2008,96,206.744,1.1176188909956275,3455.6776109584803,1,30749.0485479627,3386.385239716751
1023,146719,Loyola University Chicago,2008,29486,3082,4082,17287,"Private not-for-profit, 4-year or above",Loyola University Chicago 2008,112,206.744,1.1176188909956275,19320.277768641412,1,32954.110619897074,3444.501422048524
1024,147767,Northwestern University,2008,37125,3048,3851,21930,"Private not-for-profit, 4-year or above",Northwestern University 2008,14,206.744,1.1176188909956275,24509.38227953411,1,41491.60132821267,3406.502379754673
1025,151351,Indiana University-Bloomington,2008,8231,3035,4147,31177,"Public, 4-year or above",Indiana University-Bloomington 2008,75,206.744,1.1176188909956275,34844.00416457068,0,9199.12109178501,3391.9733341717297
1026,152080,University of Notre Dame,2008,36850,2976,4233,13945,"Private not-for-profit, 4-year or above",University of Notre Dame 2008,19,206.744,1.1176188909956275,15585.195434934025,1,41184.25613318887,3326.0338196029875
1027,153603,Iowa State University,2008,6360,2700,3909,11058,"Public, 4-year or above",Iowa State University 2008,85,206.744,1.1176188909956275,12358.629696629649,0,7108.056146732191,3017.5710056881944
1028,153658,University of Iowa,2008,6544,2819,3873,15582,"Public, 4-year or above",University of Iowa 2008,64,206.744,1.1176188909956275,17414.737559493868,0,7313.698022675387,3150.5676537166737
1029,155317,University of Kansas,2008,7042,2822,3635,10367,"Public, 4-year or above",University of Kansas 2008,85,206.744,1.1176188909956275,11586.35504295167,0,7870.272230391209,3153.9205103896606
1030,157085,University of Kentucky,2008,7736,2811,3647,10619,"Public, 4-year or above",University of Kentucky 2008,118,206.744,1.1176188909956275,11867.995003482569,0,8645.899740742174,3141.626702588709
1031,160755,Tulane University of Louisiana,2008,38664,3190,5181,34121,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2008,50,206.744,1.1176188909956275,38134.27417966181,1,43211.61680145494,3565.204262276052
1032,162928,Johns Hopkins University,2008,37700,3082,3664,16739,"Private not-for-profit, 4-year or above",Johns Hopkins University 2008,14,206.744,1.1176188909956275,18707.822616375808,1,42134.23219053516,3444.501422048524
1033,163286,University of Maryland-College Park,2008,8005,3082,3966,28054,"Public, 4-year or above",University of Maryland-College Park 2008,54,206.744,1.1176188909956275,31353.680367991336,0,8946.539222419999,3444.501422048524
1034,164924,Boston College,2008,37950,2951,3576,30845,"Private not-for-profit, 4-year or above",Boston College 2008,35,206.744,1.1176188909956275,34472.95469276013,1,42413.63691328406,3298.0933473280966
1035,164988,Boston University,2008,37050,3015,4508,33930,"Private not-for-profit, 4-year or above",Boston University 2008,57,206.744,1.1176188909956275,37920.80897148164,1,41407.779911387996,3369.620956351817
1036,165015,Brandeis University,2008,37294,3094,3919,7562,"Private not-for-profit, 4-year or above",Brandeis University 2008,31,206.744,1.1176188909956275,8451.434053708936,1,41680.478920790934,3457.9128487404714
1037,165334,Clark University,2008,34220,2827,4606,5299,"Private not-for-profit, 4-year or above",Clark University 2008,91,206.744,1.1176188909956275,5922.26250338583,1,38244.918449870376,3159.5086048446387
1038,166027,Harvard University,2008,36173,3090,3015,27380,"Private not-for-profit, 4-year or above",Harvard University 2008,2,206.744,1.1176188909956275,30600.405235460283,1,40427.62814398483,3453.442373176489
1039,166629,University of Massachusetts-Amherst,2008,10232,3035,3705,28931,"Public, 4-year or above",University of Massachusetts-Amherst 2008,96,206.744,1.1176188909956275,32333.8321353945,0,11435.476492667261,3391.9733341717297
1040,166683,Massachusetts Institute of Technology,2008,36390,3056,3270,13396,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2008,7,206.744,1.1176188909956275,14971.622663777425,1,40670.151443330884,3415.443330882638
1041,167358,Northeastern University,2008,33721,3060,4364,35848,"Private not-for-profit, 4-year or above",Northeastern University 2008,96,206.744,1.1176188909956275,40064.402004411255,1,37687.22662326355,3419.91380644662
1042,168148,Tufts University,2008,38840,3035,3578,15565,"Private not-for-profit, 4-year or above",Tufts University 2008,28,206.744,1.1176188909956275,17395.738038346943,1,43408.31772627017,3391.9733341717297
1043,168421,Worcester Polytechnic Institute,2008,36390,2707,7152,5705,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2008,62,206.744,1.1176188909956275,6376.015773130055,1,40670.151443330884,3025.3943379251637
1044,170976,University of Michigan-Ann Arbor,2008,11037,2997,4331,29814,"Public, 4-year or above",University of Michigan-Ann Arbor 2008,25,206.744,1.1176188909956275,33320.68961614364,0,12335.15969991874,3349.5038163138956
1045,171100,Michigan State University,2008,10214,3150,3943,25589,"Public, 4-year or above",Michigan State University 2008,71,206.744,1.1176188909956275,28598.74980168711,0,11415.359352629339,3520.4995066362267
1046,171128,Michigan Technological University,2008,10761,2745,4296,4148,"Public, 4-year or above",Michigan Technological University 2008,124,206.744,1.1176188909956275,4635.883159849863,0,12026.696886003947,3067.8638557829977
1047,174066,University of Minnesota-Twin Cities,2008,10756,3001,3693,29173,"Public, 4-year or above",University of Minnesota-Twin Cities 2008,71,206.744,1.1176188909956275,32604.29590701544,0,12021.10879154897,3353.974291877878
1048,178396,University of Missouri-Columbia,2008,8467,2825,3977,14491,"Public, 4-year or above",University of Missouri-Columbia 2008,91,206.744,1.1176188909956275,16195.415349417639,0,9462.879150059978,3157.2733670626476
1049,179159,Saint Louis University,2008,30728,2456,5017,10023,"Private not-for-profit, 4-year or above",Saint Louis University 2008,82,206.744,1.1176188909956275,11201.894144449174,1,34342.19328251364,2744.871996285261
1050,179867,Washington University in St Louis,2008,37248,2617,5013,22005,"Private not-for-profit, 4-year or above",Washington University in St Louis 2008,12,206.744,1.1176188909956275,24593.20369635878,1,41629.068451805135,2924.808637735557
1051,181464,University of Nebraska-Lincoln,2008,6584,2790,3643,9709,"Public, 4-year or above",University of Nebraska-Lincoln 2008,91,206.744,1.1176188909956275,10850.961812676547,0,7358.402778315211,3118.1567058778005
1052,182670,Dartmouth College,2008,36915,3111,3318,14176,"Private not-for-profit, 4-year or above",Dartmouth College 2008,11,206.744,1.1176188909956275,15843.365398754015,1,41256.90136110359,3476.9123698873973
1053,183044,University of New Hampshire-Main Campus,2008,11756,2648,3949,16246,"Public, 4-year or above",University of New Hampshire-Main Campus 2008,108,206.744,1.1176188909956275,18156.836503114966,0,13138.727682544597,2959.4548233564215
1054,186131,Princeton University,2008,34290,2798,2563,21370,"Private not-for-profit, 4-year or above",Princeton University 2008,1,206.744,1.1176188909956275,23883.51570057656,1,38323.15177224007,3127.0976570057655
1055,186380,Rutgers University-New Brunswick,2008,11540,3175,3259,29547,"Public, 4-year or above",Rutgers University-New Brunswick 2008,59,206.744,1.1176188909956275,33022.2853722478,0,12897.32200208954,3548.439978911117
1056,186867,Stevens Institute of Technology,2008,36280,3204,4248,2853,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2008,75,206.744,1.1176188909956275,3188.5666960105254,1,40547.21336532137,3580.8509267499903
