Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
6,"2-year, private for-profit",179511,02340500,St Louis College of Health Careers-St Louis,MO,"19,650",0,0
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,"19,615",0,0
6,"2-year, private for-profit",189811,01236400,St Paul's School of Nursing-Queens,NY,"19,583",0,0
6,"2-year, private for-profit",212045,02068300,Douglas Education Center,PA,"19,114",0,0
6,"2-year, private for-profit",436599,03316400,FINE Mortuary College LLC,MA,"18,900",0,0
6,"2-year, private for-profit",398574,01287300,Wyotech-Long Beach,CA,"18,875",0,0
6,"2-year, private for-profit",450067,01031905,Fortis College-Cincinnati,OH,"18,743",0,0
6,"2-year, private for-profit",448372,02120707,San Joaquin Valley College-Rancho Cordova,CA,"18,725",0,0
6,"2-year, private for-profit",185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,"18,200",0,0
6,"2-year, private for-profit",434566,00732916,ITT Technical Institute-Albany,NY,"18,048",0,0
6,"2-year, private for-profit",440642,00732949,ITT Technical Institute-Bensalem,PA,"18,048",0,0
6,"2-year, private for-profit",448460,00732951,ITT Technical Institute-Dunmore,PA,"18,048",0,0
6,"2-year, private for-profit",420404,00732919,ITT Technical Institute-Getzville,NY,"18,048",0,0
6,"2-year, private for-profit",430351,00732905,ITT Technical Institute-Harrisburg,PA,"18,048",0,0
6,"2-year, private for-profit",442347,00732955,ITT Technical Institute-King of Prussia,PA,"18,048",0,0
6,"2-year, private for-profit",434575,10732914,ITT Technical Institute-Liverpool,NY,"18,048",0,0
6,"2-year, private for-profit",414841,00732917,ITT Technical Institute-Pittsburgh,PA,"18,048",0,0
6,"2-year, private for-profit",430360,00732918,ITT Technical Institute-Tarentum,PA,"18,048",0,0
6,"2-year, private for-profit",456418,10732907,ITT Technical Institute–Huntington,WV,"18,048",0,0
6,"2-year, private for-profit",140827,02217200,Portfolio Center,GA,"18,025",0,0
6,"2-year, private for-profit",365204,02572000,Computer Career Center,TX,"17,762",0,0
6,"2-year, private for-profit",184959,02053700,Eastwick College,NJ,"17,624",0,0
6,"2-year, private for-profit",458593,03010621,Virginia College-Columbia,SC,"17,620",0,0
6,"2-year, private for-profit",455716,03010618,Virginia College-Jacksonville,FL,"17,620",0,0
6,"2-year, private for-profit",428000,03125600,Miami Ad School-Miami Beach,FL,"17,400",0,0
6,"2-year, private for-profit",440800,03125601,Miami Ad School-Minneapolis,MN,"17,400",0,0
6,"2-year, private for-profit",440819,03125602,Miami Ad School-San Francisco,CA,"17,400",0,0
6,"2-year, private for-profit",132806,02245500,Fortis College-Winter Park,FL,"17,394",0,0
6,"2-year, private for-profit",136075,02305700,Fortis College-Tampa,FL,"17,370",0,0
6,"2-year, private for-profit",174482,00826700,Northwest Technical Institute,MN,"17,280",0,0
6,"2-year, private for-profit",444565,03723300,Culinary Institute Inc,TX,"16,975",0,0
6,"2-year, private for-profit",205568,02056800,Daymar College-Chillicothe,OH,"16,895",0,0
6,"2-year, private for-profit",205531,02056804,Daymar College-Jackson,OH,"16,895",0,0
6,"2-year, private for-profit",205559,02056802,Daymar College-Lancaster,OH,"16,895",0,0
6,"2-year, private for-profit",205522,02056803,Daymar College-New Boston,OH,"16,895",0,0
6,"2-year, private for-profit",246008,02591101,Career Point College,OK,"16,850",0,0
6,"2-year, private for-profit",423980,03210300,Le Cordon Bleu College of Culinary Arts-Pasadena,CA,"16,808",0,0
6,"2-year, private for-profit",364885,02586200,Florida Career College-Clearwater,FL,"16,744",0,0
6,"2-year, private for-profit",452054,03006802,Le Cordon Bleu College of Culinary Arts-Cambridge,MA,"16,743",0,0
6,"2-year, private for-profit",449302,00931310,Daymar College-Madisonville,KY,"16,710",0,0
6,"2-year, private for-profit",455646,00931308,Daymar College-Scottsville,KY,"16,710",0,0
6,"2-year, private for-profit",430157,03010612,Golf Academy of America-Altamonte Springs,FL,"16,664",0,0
6,"2-year, private for-profit",122366,03010611,Golf Academy of America-Carlsbad,CA,"16,664",0,0
6,"2-year, private for-profit",430166,03010613,Golf Academy of America-Chandler,AZ,"16,664",0,0
6,"2-year, private for-profit",434690,03010614,Golf Academy of America-Myrtle Beach,SC,"16,664",0,0
6,"2-year, private for-profit",197522,00740500,Wood Tobe-Coburn School,NY,"16,640",0,0
6,"2-year, private for-profit",206394,01289600,Virginia Marti College of Art and Design,OH,"16,497",0,0
6,"2-year, private for-profit",147749,01236200,Northwestern College,IL,"16,440",0,0
6,"2-year, private for-profit",157766,00461800,Spencerian College,KY,"16,410",0,0
6,"2-year, private for-profit",200624,02128600,The Art Institute of Cincinnati,OH,"16,347",0,0
6,"2-year, private for-profit",202435,00485500,Davis College,OH,"16,218",0,0
6,"2-year, private for-profit",260992,01236201,Northwestern College-Southwestern Campus,IL,"16,215",0,0
6,"2-year, private for-profit",141015,02285500,The Creative Circus,GA,"16,201",0,0
6,"2-year, private for-profit",137537,00841700,Stenotype Institute of Jacksonville Inc-Jacksonville,FL,"16,100",0,0
6,"2-year, private for-profit",442684,00841701,Stenotype Institute of Jacksonville Inc-Orlando,FL,"16,100",0,0
6,"2-year, private for-profit",460020,01031906,Medix School-Fortis College,SC,"15,990",0,0
6,"2-year, private for-profit",450128,03422601,Blue Cliff College-Alexandria,LA,"15,984",0,0
6,"2-year, private for-profit",201016,01289100,Antonelli College-Cincinnati,OH,"15,850",0,0
6,"2-year, private for-profit",475176,02120709,San Joaquin Valley College-Temecula,CA,"15,780",0,0
6,"2-year, private for-profit",144467,02352200,Le Cordon Bleu College of Culinary Arts-Chicago,IL,"15,776",0,0
6,"2-year, private for-profit",448859,02129003,Triangle Tech Inc-Bethlehem,PA,"15,754",0,0
6,"2-year, private for-profit",443377,02174401,Triangle Tech Inc-Sunbury,PA,"15,754",0,0
6,"2-year, private for-profit",409670,03003200,Everest Institute-Kendall,FL,"15,732",0,0
6,"2-year, private for-profit",135957,02121800,Everest Institute-North Miami,FL,"15,732",0,0
6,"2-year, private for-profit",216454,02174400,Triangle Tech Inc-Dubois,PA,"15,673",0,0
6,"2-year, private for-profit",366544,00450701,Everest College-Aurora,CO,"15,660",0,0
6,"2-year, private for-profit",127787,00450700,Everest College-Thornton,CO,"15,660",0,0
6,"2-year, private for-profit",216436,00783900,Triangle Tech Inc-Pittsburgh,PA,"15,651",0,0
6,"2-year, private for-profit",372523,03003201,Everest Institute-Fort Lauderdale,FL,"15,612",0,0
6,"2-year, private for-profit",188517,00267807,Bryant and Stratton College-Albany,NY,"15,605",0,0
6,"2-year, private for-profit",189592,00267803,Bryant and Stratton College-Greece,NY,"15,605",0,0
6,"2-year, private for-profit",410496,00267804,Bryant and Stratton College-Henrietta,NY,"15,605",0,0
6,"2-year, private for-profit",189574,00267805,Bryant and Stratton College-Main Syracuse,NY,"15,605",0,0
6,"2-year, private for-profit",189565,00267806,Bryant and Stratton College-Syracuse North,NY,"15,605",0,0
6,"2-year, private for-profit",216427,02090200,Triangle Tech Inc-Erie,PA,"15,604",0,0
6,"2-year, private for-profit",216445,02129000,Triangle Tech Inc-Greensburg,PA,"15,594",0,0
6,"2-year, private for-profit",136011,02121801,Everest Institute-Hialeah,FL,"15,552",0,0
6,"2-year, private for-profit",367413,03006800,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,PA,"15,550",0,0
6,"2-year, private for-profit",445090,03010607,Virginia College-Mobile,AL,"15,525",0,0
6,"2-year, private for-profit",458663,03210309,Sanford-Brown Institute-Orlando,FL,"15,476",0,0
6,"2-year, private for-profit",441502,03525300,Blue Cliff College-Gulfport,MS,"15,468",0,0
6,"2-year, private for-profit",420495,02116000,Sanford-Brown College-Atlanta,GA,"15,358",0,0
6,"2-year, private for-profit",442444,02120704,San Joaquin Valley College-Rancho Cucamonga,CA,"15,325",0,0
6,"2-year, private for-profit",456852,02120708,San Joaquin Valley College–Hesperia,CA,"15,325",0,0
6,"2-year, private for-profit",182148,02237500,Everest College-Henderson,NV,"15,300",0,0
6,"2-year, private for-profit",420501,02116009,Sanford-Brown College-Middleburg Heights,OH,"15,256",0,0
6,"2-year, private for-profit",433563,00461802,Spencerian College-Lexington,KY,"15,202",0,0
6,"2-year, private for-profit",450021,03294301,Blue Cliff College-Houma,LA,"15,201",0,0
6,"2-year, private for-profit",191959,00737500,Island Drafting and Technical Institute,NY,"15,200",0,0
6,"2-year, private for-profit",225991,02318200,KD College Conservatory of Film and Dramatic Arts,TX,"15,200",0,0
6,"2-year, private for-profit",434821,03294300,Blue Cliff College-Metairie,LA,"15,182",0,0
6,"2-year, private for-profit",145239,02522800,Fox College Inc,IL,"15,180",0,0
6,"2-year, private for-profit",428170,03123900,Keiser Career College-Greenacres,FL,"15,064",0,0
6,"2-year, private for-profit",443270,03553300,Keiser Career College-Jacksonville,FL,"15,064",0,0
6,"2-year, private for-profit",215415,00743700,Pittsburgh Technical Institute,PA,"15,055",0,0
6,"2-year, private for-profit",446598,03821400,Universal College of Healing Arts,NE,"15,010",0,0
6,"2-year, private for-profit",119368,00760600,Everest College-LA Wilshire,CA,"14,994",0,0
6,"2-year, private for-profit",443854,00481102,Everest College-Arlington,TX,"14,976",0,0
6,"2-year, private for-profit",442790,00907905,Everest College-Dallas,TX,"14,976",0,0
6,"2-year, private for-profit",445197,02298501,Everest College-Fort Worth,TX,"14,976",0,0
6,"2-year, private for-profit",460358,00450303,Everest College-Fort Worth South,TX,"14,976",0,0
6,"2-year, private for-profit",216083,01326300,South Hills School of Business & Technology,PA,"14,961",0,0
6,"2-year, private for-profit",421708,03115000,Arizona College of Allied Health,AZ,"14,935",0,0
6,"2-year, private for-profit",383950,01289102,Antonelli College-Hattiesburg,MS,"14,850",0,0
6,"2-year, private for-profit",175528,01289101,Antonelli College-Jackson,MS,"14,850",0,0
6,"2-year, private for-profit",211200,00972100,Bradford School,PA,"14,820",0,0
6,"2-year, private for-profit",201399,02303600,Fortis College-Ravenna,OH,"14,793",0,0
6,"2-year, private for-profit",448415,00736200,MedTech College,IN,"14,781",0,0
6,"2-year, private for-profit",456366,00736204,MedTech College-Ft Wayne Campus,IN,"14,781",0,0
6,"2-year, private for-profit",456357,00736202,MedTech College-Greenwood Campus,IN,"14,781",0,0
6,"2-year, private for-profit",111009,02220200,California Culinary Academy,CA,"14,723",0,0
6,"2-year, private for-profit",461953,04185000,Colorado Academy of Veterinary Technology,CO,"14,700",0,0
6,"2-year, private for-profit",442310,00450702,Everest College-Arlington,VA,"14,688",0,0
6,"2-year, private for-profit",445470,00450301,Everest College-McLean,VA,"14,688",0,0
6,"2-year, private for-profit",404499,02116008,Sanford-Brown College-Houston,TX,"14,665",0,0
6,"2-year, private for-profit",203289,01313200,International College of Broadcasting,OH,"14,660",0,0
6,"2-year, private for-profit",205054,02337700,Professional Skills Institute,OH,"14,650",0,0
6,"2-year, private for-profit",439482,03422500,Blue Cliff College-Shreveport,LA,"14,644",0,0
6,"2-year, private for-profit",212993,00746900,Hussian School of Art,PA,"14,550",0,0
6,"2-year, private for-profit",385008,02116006,Sanford-Brown Institute-Ft Lauderdale,FL,"14,500",0,0
6,"2-year, private for-profit",443438,03480301,Medvance Institute-Fort Lauderdale,FL,"14,450",0,0
6,"2-year, private for-profit",368805,01287301,Everest College-West Los Angeles,CA,"14,418",0,0
6,"2-year, private for-profit",448363,02120700,San Joaquin Valley College-Online,CA,"14,415",0,0
6,"2-year, private for-profit",445142,02116012,Sanford-Brown College-Houston North Loop,TX,"14,372",0,0
6,"2-year, private for-profit",119359,01110900,Everest College-Reseda,CA,"14,364",0,0
6,"2-year, private for-profit",250902,02328500,Moler-Pickens Beauty Academy,OH,"14,350",0,0
6,"2-year, private for-profit",446844,03022602,Le Cordon Bleu College of Culinary Arts-Minneapolis,MN,"14,348",0,0
6,"2-year, private for-profit",380438,02360800,Provo College-Provo,UT,"14,346",0,0
6,"2-year, private for-profit",456995,02360802,Provo College–American Fork,UT,"14,346",0,0
6,"2-year, private for-profit",404514,02615000,Sanford-Brown College-Dallas,TX,"14,300",0,0
6,"2-year, private for-profit",192688,00740100,Mandl The College of Allied Health,NY,"14,295",0,0
6,"2-year, private for-profit",250407,02116001,Sanford-Brown Institute-Trevose,PA,"14,294",0,0
6,"2-year, private for-profit",174118,00464500,Minneapolis Business College,MN,"14,270",0,0
6,"2-year, private for-profit",458609,03210310,Sanford-Brown College-Dearborn,MI,"14,251",0,0
6,"2-year, private for-profit",375841,03022600,Le Cordon Bleu College of Culinary Arts-Portland,OR,"14,238",0,0
6,"2-year, private for-profit",122694,02120703,San Joaquin Valley College-Bakersfield,CA,"14,225",0,0
6,"2-year, private for-profit",262457,02120701,San Joaquin Valley College-Fresno,CA,"14,225",0,0
6,"2-year, private for-profit",447351,02120706,San Joaquin Valley College-Modesto,CA,"14,225",0,0
6,"2-year, private for-profit",122685,02120700,San Joaquin Valley College-Visalia,CA,"14,225",0,0
6,"2-year, private for-profit",210359,00907900,Everest College-Portland,OR,"14,212",0,0
6,"2-year, private for-profit",372037,01287302,Everest College-City of Industry,CA,"14,176",0,0
6,"2-year, private for-profit",446835,03006801,Le Cordon Bleu College of Culinary Arts-Miami,FL,"14,170",0,0
6,"2-year, private for-profit",190974,00904300,Elmira Business Institute,NY,"14,140",0,0
6,"2-year, private for-profit",363457,02152103,Academy of Court Reporting-Clawson,MI,"14,136",0,0
6,"2-year, private for-profit",192509,02093701,Long Island Business Institute,NY,"14,124",0,0
6,"2-year, private for-profit",445115,02616703,Le Cordon Bleu College of Culinary Arts-Las Vegas,NV,"14,114",0,0
6,"2-year, private for-profit",458618,03210311,Sanford-Brown College-Grand Rapids,MI,"14,113",0,0
6,"2-year, private for-profit",372921,01031903,Fortis College,GA,"14,103",0,0
6,"2-year, private for-profit",379029,02616401,Sanford-Brown Institute-Tampa,FL,"14,100",0,0
6,"2-year, private for-profit",213914,00856800,Vet Tech Institute,PA,"14,080",0,0
6,"2-year, private for-profit",126401,00450300,Everest College-Colorado Springs,CO,"14,040",0,0
6,"2-year, private for-profit",442231,03031403,Le Cordon Bleu College of Culinary Arts-Orlando,FL,"13,947",0,0
6,"2-year, private for-profit",377458,02334401,Centura College-Norfolk,VA,"13,867",0,0
6,"2-year, private for-profit",427982,03126400,Centura College-Richmond Main,VA,"13,867",0,0
6,"2-year, private for-profit",440378,03126401,Centura College-Richmond Westend,VA,"13,867",0,0
6,"2-year, private for-profit",446446,03939400,Centura Institute,FL,"13,867",0,0
6,"2-year, private for-profit",371982,01110700,Everest College-Anaheim,CA,"13,860",0,0
6,"2-year, private for-profit",455488,02341002,Fortis College-Montgomery,AL,"13,839",0,0
6,"2-year, private for-profit",202161,00485300,Bradford School,OH,"13,800",0,0
6,"2-year, private for-profit",445726,02609203,L'Ecole Culinaire,MO,"13,782",0,0
6,"2-year, private for-profit",455479,02341001,Fortis Institute-Pensacola,FL,"13,730",0,0
6,"2-year, private for-profit",469188,03031410,Sanford-Brown College-Portland,OR,"13,691",0,0
6,"2-year, private for-profit",151467,00457901,International Business College-Indianapolis,IN,"13,670",0,0
6,"2-year, private for-profit",442745,02326303,Medvance Institute-West Palm,FL,"13,650",0,0
6,"2-year, private for-profit",456375,00736205,MedTech College–Lexington Campus,KY,"13,644",0,0
